id,lang,tok_index,start,end,proba,y
02417040e056,it,44,307,330,0.00051,1
02417040e056,it,45,332,334,0.0002,0
02417040e056,it,46,335,337,0.19091,0
02417040e056,it,47,338,341,0.00041,0
0258d1ba311a,it,0,0,13,4e-05,0
0258d1ba311a,it,1,14,15,0.0001,0
0258d1ba311a,it,2,16,26,9e-05,0
0258d1ba311a,it,3,27,28,4e-05,0
0258d1ba311a,it,4,29,35,3e-05,0
0258d1ba311a,it,5,36,46,0.00866,0
0258d1ba311a,it,6,47,57,9e-05,0
0258d1ba311a,it,7,58,64,0.00013,0
0258d1ba311a,it,8,65,75,7e-05,0
0258d1ba311a,it,9,76,86,0.00065,0
0258d1ba311a,it,10,87,89,0.00028,0
0258d1ba311a,it,11,90,94,3e-05,0
0258d1ba311a,it,12,95,100,6e-05,0
0258d1ba311a,it,13,101,115,3e-05,0
0258d1ba311a,it,14,116,120,0.0002,0
0258d1ba311a,it,15,121,130,3e-05,0
0258d1ba311a,it,16,131,132,0.00167,0
0258d1ba311a,it,17,133,143,0.00177,0
0258d1ba311a,it,18,144,147,0.00044,0
0258d1ba311a,it,19,148,151,0.35047,0
0258d1ba311a,it,20,152,158,0.04258,0
0258d1ba311a,it,21,159,164,0.60278,0
0258d1ba311a,it,22,165,177,0.94352,0
0258d1ba311a,it,23,178,190,0.03279,0
0258d1ba311a,it,24,191,193,0.00084,0
0258d1ba311a,it,25,194,200,4e-05,0
0258d1ba311a,it,26,201,211,4e-05,0
0258d1ba311a,it,27,212,223,0.00295,0
0258d1ba311a,it,28,225,227,1e-05,0
0258d1ba311a,it,29,228,236,0.00095,0
0258d1ba311a,it,30,237,240,0.00281,0
0258d1ba311a,it,31,241,247,0.00112,0
0258d1ba311a,it,32,248,261,0.00132,0
0258d1ba311a,it,33,262,264,0.00015,0
0258d1ba311a,it,34,265,269,2e-05,0
0258d1ba311a,it,35,270,274,3e-05,0
0258d1ba311a,it,36,275,280,0.00013,0
0258d1ba311a,it,37,281,295,4e-05,0
0258d1ba311a,it,38,296,300,4e-05,0
0258d1ba311a,it,39,301,310,1e-05,0
0258d1ba311a,it,40,311,314,0.00023,0
0258d1ba311a,it,41,315,317,0.01086,0
0258d1ba311a,it,42,318,330,0.0004,0
0258d1ba311a,it,43,331,345,0.10935,0
0258d1ba311a,it,44,346,348,0.228,1
0258d1ba311a,it,45,349,360,0.92454,0
0258d1ba311a,it,46,361,366,0.06461,0
0258d1ba311a,it,47,367,377,0.00014,0
0297ed1cfb19,de,0,0,3,0.0016,0
0297ed1cfb19,de,1,4,9,4e-05,0
0297ed1cfb19,de,2,10,14,0.0023,0
0297ed1cfb19,de,3,15,18,0.0002,0
0297ed1cfb19,de,4,19,30,0.00655,0
0297ed1cfb19,de,5,31,42,4e-05,0
0297ed1cfb19,de,6,43,46,7e-05,0
0297ed1cfb19,de,7,47,51,1e-05,0
0297ed1cfb19,de,8,52,58,0.0,0
0297ed1cfb19,de,9,59,64,0.00026,0
0297ed1cfb19,de,10,65,68,2e-05,0
0297ed1cfb19,de,11,69,77,7e-05,0
0297ed1cfb19,de,12,78,83,5e-05,0
0297ed1cfb19,de,13,84,95,0.00039,0
0297ed1cfb19,de,14,96,111,8e-05,0
0297ed1cfb19,de,15,112,118,9e-05,0
0297ed1cfb19,de,16,119,121,3e-05,0
0297ed1cfb19,de,17,122,126,3e-05,0
0297ed1cfb19,de,18,127,134,0.00059,0
0297ed1cfb19,de,19,135,138,0.00041,0
0297ed1cfb19,de,20,139,142,5e-05,0
0297ed1cfb19,de,21,143,157,2e-05,0
0297ed1cfb19,de,22,158,161,0.00106,0
0297ed1cfb19,de,23,162,172,6e-05,0
0297ed1cfb19,de,24,173,177,4e-05,0
0297ed1cfb19,de,25,178,181,7e-05,0
0297ed1cfb19,de,26,182,198,0.02577,0
0297ed1cfb19,de,27,199,211,0.00074,0
0297ed1cfb19,de,28,212,214,1e-05,0
0297ed1cfb19,de,29,215,223,7e-05,0
0297ed1cfb19,de,30,224,226,0.00123,0
0297ed1cfb19,de,31,227,234,0.00142,0
0297ed1cfb19,de,32,236,239,4e-05,0
0297ed1cfb19,de,33,240,243,0.00158,0
0297ed1cfb19,de,34,244,254,8e-05,0
0297ed1cfb19,de,35,255,258,0.00042,0
0297ed1cfb19,de,36,259,269,4e-05,0
0297ed1cfb19,de,37,270,276,6e-05,0
0297ed1cfb19,de,38,277,279,2e-05,0
0297ed1cfb19,de,39,280,283,0.00023,0
0297ed1cfb19,de,40,284,289,2e-05,0
0297ed1cfb19,de,41,290,303,4e-05,0
0297ed1cfb19,de,42,304,314,3e-05,0
0297ed1cfb19,de,43,315,318,3e-05,0
0297ed1cfb19,de,44,319,336,4e-05,0
0297ed1cfb19,de,45,337,343,0.00136,0
0297ed1cfb19,de,46,344,345,1e-05,0
0297ed1cfb19,de,47,346,348,7e-05,0
02b24fd14790,it,0,0,1,0.00434,0
02b24fd14790,it,1,2,17,0.00046,0
02b24fd14790,it,2,18,25,0.91824,0
02b24fd14790,it,3,26,31,0.00046,0
02b24fd14790,it,4,32,45,0.00131,0
02b24fd14790,it,5,46,58,0.00612,0
02b24fd14790,it,6,59,72,0.00358,0
02b24fd14790,it,7,73,85,0.00074,0
02b24fd14790,it,8,86,88,0.00046,0
02b24fd14790,it,9,89,97,0.0007,0
02b24fd14790,it,10,98,106,1e-05,0
02b24fd14790,it,11,107,118,0.00035,0
02b24fd14790,it,12,119,134,7e-05,0
02b24fd14790,it,13,135,138,2e-05,0
02b24fd14790,it,14,139,146,3e-05,0
02b24fd14790,it,15,147,156,8e-05,0
02b24fd14790,it,16,157,164,0.00495,0
02b24fd14790,it,17,165,167,0.0093,0
02b24fd14790,it,18,168,174,7e-05,0
02b24fd14790,it,19,175,191,0.00053,0
02b24fd14790,it,20,192,206,9e-05,0
02b24fd14790,it,21,207,208,0.00014,0
02b24fd14790,it,22,209,218,0.02084,0
02b24fd14790,it,23,219,227,0.0008,0
02b24fd14790,it,24,228,229,0.00079,0
02b24fd14790,it,25,230,238,0.00038,0
02b24fd14790,it,26,239,241,0.00014,0
02b24fd14790,it,27,242,250,6e-05,0
