image_id,prediction_string
lpbf_cbe5a62d9c55ec,0.5903 6 300 29 323 0.5118 35 315 58 338 0.4716 289 6 312 29 0.2343 46 318 75 347 0.2037 62 314 97 349
lpbf_cc35ffb5823724,0.9658 226 230 251 255 0.9264 316 136 347 167 0.3793 224 247 251 274 0.1338 246 226 273 253
lpbf_cc77f0f3f81939,0.7290 6 300 29 323 0.5447 35 315 58 338 0.4647 289 6 312 29 0.2509 21 314 44 337 0.1668 22 299 47 324
lpbf_cdd696f8a4c628,0.9554 227 227 258 258 0.9285 315 132 346 163 0.3121 228 247 255 274 0.2452 132 318 163 349
lpbf_d242dbfc75b895,0.9648 225 225 254 254 0.7844 314 137 341 164 0.4536 224 247 251 274 0.2124 242 220 271 249 0.1732 241 241 270 270
lpbf_d308a5102de37a,0.9855 347 76 382 111 0.8147 259 80 288 109 0.4343 332 80 361 109
lpbf_d343fc1970c143,0.9054 226 230 251 255 0.7671 316 136 347 167 0.3558 224 247 251 274 0.1221 317 156 344 183
lpbf_d42eee6d294ada,0.7233 6 300 29 323 0.4962 271 326 296 351 0.3774 290 332 311 353 0.2055 87 316 118 347 0.1264 285 9 308 32
lpbf_d4a4c5f7b3b719,0.7134 8 299 33 324 0.4259 289 6 312 29 0.2941 21 314 44 337 0.1889 38 320 57 339 0.1372 22 299 47 324
lpbf_d63bdf2c8291f6,0.7034 8 299 33 324 0.4357 289 6 312 29 0.2130 68 320 97 349
lpbf_d6e7be0a112118,0.7025 6 300 29 323 0.3342 276 330 299 353 0.1504 88 322 117 351
lpbf_e5dca878a6db5c,0.7152 6 300 29 323 0.4213 289 6 312 29 0.2893 21 314 44 337 0.1688 38 320 57 339 0.1586 22 299 47 324 0.1292 44 320 77 353
lpbf_e73e01249ef991,0.9834 347 76 382 111 0.7997 265 81 290 106 0.4753 332 80 361 109
lpbf_e76b2070bea553,0.9205 315 132 346 163 0.9203 226 230 251 255 0.4477 230 241 259 270 0.2055 246 226 273 253 0.1480 317 156 344 183 0.1289 334 132 367 165
lpbf_e99c20f0f5bff7,0.9651 226 230 251 255 0.9152 315 132 346 163 0.4068 224 247 251 274 0.2540 317 156 344 183 0.1662 246 226 273 253 0.1635 199 229 228 258
lpbf_e9a92bc0c3071e,0.6626 6 300 29 323 0.3502 276 330 299 353 0.1736 82 317 115 350 0.1372 285 9 308 32
lpbf_f01c2e1c1ff434,0.6734 98 118 129 149 0.4699 132 318 163 349
lpbf_f1f5b9a39ec827,0.6832 6 300 29 323 0.4647 289 6 312 29 0.2469 18 318 41 341 0.2374 20 300 41 321 0.2128 35 315 58 338
lpbf_f20c846527f4c4,0.7493 296 116 329 149
lpbf_f3417fa9fc7881,0.6848 98 118 129 149 0.3676 132 318 163 349
lpbf_f3b4457ff3b44a,0.9512 226 230 251 255 0.8589 315 132 346 163 0.2131 228 247 255 274
lpbf_f638fce7955b7f,0.7005 8 299 33 324 0.4213 289 6 312 29 0.3977 24 316 47 339 0.1652 38 320 57 339 0.1365 22 299 47 324 0.1232 44 320 77 353
lpbf_f6aa1bfdb7dc02,0.9730 226 230 251 255 0.9252 315 132 346 163 0.2679 228 247 255 274 0.1590 243 246 274 277 0.1442 246 226 273 253
lpbf_f757dee4a8b275,0.6107 6 300 29 323 0.2610 285 9 308 32 0.2244 21 314 44 337 0.1445 40 316 61 337 0.1236 44 320 77 353
lpbf_fa9c04141f7ea6,0.6781 98 118 129 149 0.5890 132 318 163 349 0.2579 332 80 361 109 0.1249 330 135 359 164
lpbf_faa726f18608fc,0.9453 226 230 251 255 0.7046 312 132 341 161 0.3096 224 247 251 274 0.1468 246 226 273 253
lpbf_fc948bdc64dcc2,0.5135 290 332 311 353 0.5060 8 299 33 324 0.4512 82 317 115 350 0.3933 271 326 296 351
lpbf_fce5ecc8f2b7f3,0.6626 6 300 29 323 0.2862 276 330 299 353 0.1693 285 9 308 32 0.1609 82 317 115 350
lpbf_fcf6830f8ff9cd,0.6932 8 299 33 324 0.4846 289 6 312 29 0.2766 21 314 44 337 0.2210 35 315 58 338 0.1739 22 299 47 324
lpbf_ffb8147749fc2e,0.6133 9 304 32 327 0.5366 83 322 114 353 0.1711 285 9 308 32
